电影名称,电影ID,用户名,用户ID,评分等级,评论日期,有用数,无用数
侧耳倾听,1297052,蒋瞰,2106140,力荐,2009-06-30 18:12:51, 29 , 10 
侧耳倾听,1297052,谢之艾,7486200,力荐,2015-05-31 05:55:30, 14 , 0 
侧耳倾听,1297052,黏我啊,8712953,推荐,2017-08-01 18:15:56, 14 , 2 
侧耳倾听,1297052,Laisses tomber,6691640,力荐,2014-06-04 04:35:20, 14 , 1 
侧耳倾听,1297052,胡人,1817921,力荐,2009-03-08 22:28:55, 8 , 4 
侧耳倾听,1297052,毛利,1092067,力荐,2006-11-20 01:14:27, 9 , 3 
侧耳倾听,1297052,Nausikaa,1087723,推荐,2006-11-04 18:24:44, 6 , 0 
侧耳倾听,1297052,耶米电影,12611327,力荐,2020-05-22 09:07:26, 16 , 0 
侧耳倾听,1297052,yukinokaze,1340993,力荐,2008-03-31 22:56:21, 4 , 0 
侧耳倾听,1297052,郭七七,2126629,推荐,2009-07-09 00:03:47, 5 , 0 
侧耳倾听,1297052,杰尼口袋,12477662,力荐,2020-04-06 09:36:32, 10 , 0 
侧耳倾听,1297052,茕兔,9581832,力荐,2018-08-11 14:30:24, 13 , 0 
侧耳倾听,1297052,beckyzz,3282164,力荐,2010-05-19 10:02:00, 7 , 0 
侧耳倾听,1297052,巴乔,8731215,还行,2017-08-07 11:07:17, 6 , 5 
侧耳倾听,1297052,六神花露水,8185040,力荐,2016-11-20 12:25:44, 15 , 0 
侧耳倾听,1297052,小寒风,2084403,力荐,2009-06-21 00:21:06, 3 , 0 
侧耳倾听,1297052,简洁,1556708,力荐,2008-11-15 22:44:35, 6 , 0 
侧耳倾听,1297052,杰尼口袋,15559752,力荐,2023-11-15 04:16:35, 3 , 0 
侧耳倾听,1297052,ZAROW,15450900,力荐,2023-09-14 23:00:26, 4 , 0 
侧耳倾听,1297052,suxiv,1921821,力荐,2009-03-23 11:43:04, 10 , 0 
侧耳倾听,1297052,星凝,1381812,力荐,2008-05-17 12:04:10, 7 , 0 
侧耳倾听,1297052,Варвара,15028969,力荐,2023-03-09 18:37:06, 3 , 0 
侧耳倾听,1297052,somebodyal,1368514,力荐,2008-05-01 22:30:04, 12 , 0 
侧耳倾听,1297052,Nan.,5738994,力荐,2013-01-13 18:52:37, 5 , 0 
侧耳倾听,1297052,猫语猫寻,2826215,力荐,2009-12-07 10:35:01, 3 , 0 
侧耳倾听,1297052,范小奚,1629906,力荐,2009-01-23 20:41:15, 3 , 0 
侧耳倾听,1297052,混乱的世界,1041060,力荐,2006-04-28 00:42:31, 2 , 0 
侧耳倾听,1297052,淡然漠视,14845067,力荐,2022-12-25 18:01:29, 4 , 0 
侧耳倾听,1297052,傻不傻666,8602878,推荐,2017-06-14 21:54:32, 8 , 0 
侧耳倾听,1297052,马小悟,6472187,力荐,2013-12-22 01:05:25, 8 , 0 
侧耳倾听,1297052,小魔菇凉,4614015,力荐,2011-02-07 00:51:42, 5 , 0 
侧耳倾听,1297052,落红尘,1493152,还行,2008-09-09 22:54:45, 3 , 0 
侧耳倾听,1297052,捧与挖,12611235,力荐,2020-05-22 07:27:45, 2 , 0 
侧耳倾听,1297052,叶佳桐,9775509,推荐,2018-11-21 11:21:57, 3 , 0 
侧耳倾听,1297052,德尔苏,7388542,力荐,2015-02-25 20:26:28, 4 , 0 
侧耳倾听,1297052,沪漂毛的记事簿,5762024,力荐,2013-01-31 13:28:14, 1 , 0 
侧耳倾听,1297052,马威客,5688245,力荐,2012-12-07 15:41:42, 1 , 0 
侧耳倾听,1297052,六子,5424567,推荐,2012-05-12 09:19:57, 2 , 0 
侧耳倾听,1297052,木头鱼,5036518,推荐,2011-07-24 19:18:31, 3 , 0 
侧耳倾听,1297052,willow,3168772,力荐,2010-04-15 00:22:04, 7 , 2 
侧耳倾听,1297052,xingbang,15513403,还行,2023-10-22 00:30:17, 1 , 0 
侧耳倾听,1297052,秋天里的一杆秤,14907514,力荐,2023-01-22 21:48:06, 2 , 0 
侧耳倾听,1297052,云间小狐,8117898,力荐,2016-10-06 18:17:30, 5 , 0 
侧耳倾听,1297052,momo,7560455,力荐,2015-08-05 15:21:50, 11 , 0 
侧耳倾听,1297052,宇霖铃,6766072,推荐,2014-07-28 00:15:29, 1 , 1 
侧耳倾听,1297052,又是血者Cc,6527999,力荐,2014-01-27 21:36:17, 5 , 0 
侧耳倾听,1297052,莫呼洛迦,6390172,推荐,2013-11-10 11:35:47, 4 , 0 
侧耳倾听,1297052,馬天豪,2030883,推荐,2009-05-19 01:03:19, 0 , 0 
侧耳倾听,1297052,钱钱⁹猫头嘤,1532350,力荐,2008-10-22 09:50:42, 1 , 0 
侧耳倾听,1297052,vivi,1276338,推荐,2008-01-07 17:31:02, 2 , 0 
侧耳倾听,1297052,善憇,1221382,推荐,2007-10-11 16:44:37, 5 , 0 
侧耳倾听,1297052,D.DH.82,9920821,还行,2019-01-27 11:47:38, 2 , 0 
侧耳倾听,1297052,鲸鱼仔,7557282,推荐,2015-08-02 22:38:03, 2 , 0 
侧耳倾听,1297052,cavalry,7399303,力荐,2015-03-07 12:42:44, 0 , 0 
侧耳倾听,1297052,汽水。橙,6519748,力荐,2014-01-20 22:38:39, 1 , 0 
侧耳倾听,1297052,荔枝童鞋,6142423,推荐,2013-06-30 20:43:48, 1 , 0 
侧耳倾听,1297052,京裕,5745241,力荐,2013-01-18 00:40:44, 4 , 0 
侧耳倾听,1297052,豆包儿,5462803,力荐,2012-06-11 23:34:09, 2 , 0 
侧耳倾听,1297052,胖嘟嘟的小可,5375767,推荐,2012-04-05 17:15:48, 2 , 0 
侧耳倾听,1297052,peter,3092118,推荐,2010-03-16 23:31:38, 1 , 0 
侧耳倾听,1297052,句芒,2332494,力荐,2009-09-14 15:26:34, 6 , 0 
侧耳倾听,1297052,某S,2224014,推荐,2009-08-13 14:22:37, 4 , 0 
侧耳倾听,1297052,曼佳,2108124,力荐,2009-07-01 15:22:11, 1 , 0 
侧耳倾听,1297052,AngelsDemons,2007722,力荐,2009-05-02 21:27:32, 1 , 0 
侧耳倾听,1297052,arlmy,2004335,力荐,2009-04-30 14:30:57, 4 , 0 
侧耳倾听,1297052,小孔丞相,1939026,力荐,2009-04-01 11:21:33, 2 , 0 
新世界,10437779,了不起的花轮君,5946852,力荐,2013-05-10 19:37:04, 6322 , 535 
新世界,10437779,恺子哥,5948138,力荐,2013-05-11 10:05:25, 5984 , 1636 
新世界,10437779,木卫二,5998973,推荐,2013-06-01 12:28:10, 960 , 133 
新世界,10437779,lohengramm710,8004046,力荐,2016-07-23 01:49:53, 1046 , 5 
新世界,10437779,大隐者深度影评,12507370,力荐,2020-04-15 09:39:35, 994 , 9 
新世界,10437779,南方朋克,5940146,还行,2013-05-08 18:36:34, 494 , 125 
新世界,10437779,何求美人折,5940417,力荐,2013-05-08 22:34:05, 438 , 52 
新世界,10437779,娃娃鱼,6191115,推荐,2013-07-31 15:46:37, 395 , 5 
新世界,10437779,多喝热水,7616178,力荐,2015-10-04 15:50:26, 211 , 16 
新世界,10437779,Nobervem,5978103,推荐,2013-05-20 23:56:32, 158 , 26 
新世界,10437779,白胖饺子,5972503,推荐,2013-05-19 14:57:47, 191 , 22 
新世界,10437779,十送,7678754,力荐,2015-12-02 18:23:45, 92 , 4 
新世界,10437779,恺子哥,6193073,力荐,2013-08-01 20:17:26, 122 , 12 
新世界,10437779,˙˘˙,8669281,推荐,2017-07-15 21:19:02, 67 , 4 
新世界,10437779,周闪电,5989631,力荐,2013-05-24 23:35:39, 80 , 15 
新世界,10437779,工藤新一的猴子,8180916,推荐,2016-11-18 12:33:37, 63 , 2 
新世界,10437779,红酒白酒和啤酒,6741942,还行,2014-07-16 12:55:03, 68 , 7 
新世界,10437779,dac,8681210,推荐,2017-07-20 13:29:59, 43 , 1 
新世界,10437779,咖喱乌冬,7659477,力荐,2015-11-15 15:43:41, 43 , 9 
新世界,10437779,白起,9946186,推荐,2019-02-07 14:58:06, 49 , 2 
新世界,10437779,Dr’s Tardis,7884959,力荐,2016-05-07 21:42:56, 30 , 4 
新世界,10437779,Frankel,6681113,力荐,2014-05-25 17:00:28, 30 , 3 
新世界,10437779,hui123455,12029441,推荐,2019-11-15 10:37:05, 49 , 0 
新世界,10437779,轻描淡写地写,6460765,力荐,2013-12-14 12:37:37, 23 , 1 
新世界,10437779,泡芙味的草莓,8652191,推荐,2017-07-08 15:59:03, 18 , 1 
新世界,10437779,Ashin,10230844,较差,2019-06-09 11:05:11, 52 , 18 
新世界,10437779,泳往直前,7639819,推荐,2015-10-26 23:20:33, 18 , 2 
新世界,10437779,samee,12558259,还行,2020-05-02 01:12:51, 27 , 0 
新世界,10437779,客厅电影,12502231,还行,2020-04-13 16:47:28, 17 , 0 
新世界,10437779,虹夫人,9938255,推荐,2019-02-05 19:58:35, 29 , 1 
新世界,10437779,davekozg,5955386,推荐,2013-05-14 12:27:14, 16 , 5 
新世界,10437779,短评写得超级差,15993412,力荐,2024-06-12 19:07:06, 7 , 0 
新世界,10437779,放任自流de时光,13224170,推荐,2021-02-14 19:34:31, 16 , 0 
新世界,10437779,过气女明星,5995751,推荐,2013-05-29 14:27:09, 13 , 4 
新世界,10437779,爱娴小影,5938476,力荐,2013-05-08 10:07:54, 10 , 0 
新世界,10437779,cclikegarfield,6198115,力荐,2013-08-06 07:31:33, 17 , 3 
新世界,10437779,宋璟,6668157,力荐,2014-05-13 22:05:06, 10 , 2 
新世界,10437779,克里斯的红茶,9843896,推荐,2018-12-22 21:28:39, 9 , 0 
新世界,10437779,隔壁小李,8656078,力荐,2017-07-10 00:40:52, 24 , 1 
新世界,10437779,忽而今夏,7638568,力荐,2015-10-25 23:53:25, 12 , 0 
新世界,10437779,蓝紫青灰,14855728,推荐,2022-12-31 18:24:10, 7 , 0 
新世界,10437779,梁姓课代表,12852360,力荐,2020-09-06 15:41:01, 5 , 0 
新世界,10437779,九珠,9588886,力荐,2018-08-13 15:45:19, 6 , 0 
新世界,10437779,僵尸太疲惫,5935576,推荐,2013-05-07 22:24:39, 15 , 14 
新世界,10437779,一路向北,9904684,力荐,2019-01-19 02:08:33, 14 , 1 
新世界,10437779,丶羽之猫,8646048,很差,2017-07-05 17:01:56, 26 , 9 
新世界,10437779,Iridescent-019,8540113,力荐,2017-05-14 18:51:34, 6 , 0 
新世界,10437779,黑眼圈的汤圆,5984379,推荐,2013-05-22 14:47:11, 7 , 1 
新世界,10437779,dOubLePorTrAit,6273611,力荐,2013-09-11 10:58:03, 2 , 0 
新世界,10437779,清凉,5949051,推荐,2013-05-11 17:03:23, 11 , 2 
新世界,10437779,清澈的小湖,9808687,力荐,2018-12-08 12:56:15, 14 , 0 
新世界,10437779,梦里诗书,6582378,推荐,2014-03-11 11:08:34, 5 , 1 
新世界,10437779,五条悟,6501583,推荐,2014-01-10 00:50:56, 5 , 0 
新世界,10437779,飞翔的荷兰人,5995445,力荐,2013-05-29 09:17:06, 8 , 0 
新世界,10437779,Brahms,14359640,力荐,2022-04-25 22:56:11, 4 , 0 
新世界,10437779,Rayz,6651752,力荐,2014-04-28 23:56:52, 4 , 0 
新世界,10437779,flep,6212674,较差,2013-08-13 21:29:26, 29 , 19 
新世界,10437779,leweizhang,5990263,力荐,2013-05-25 14:52:32, 15 , 3 
新世界,10437779,qianxue,5953282,推荐,2013-05-13 20:10:35, 2 , 2 
新世界,10437779,一一,13906845,力荐,2021-10-06 01:20:28, 2 , 0 
新世界,10437779,冬的蚕室,9641504,力荐,2018-09-09 04:06:45, 4 , 1 
新世界,10437779,woo,8908433,推荐,2017-11-06 23:17:10, 4 , 2 
新世界,10437779,飞云之下,8165795,力荐,2016-11-10 15:11:36, 3 , 0 
新世界,10437779,浦络芾,6435299,力荐,2013-11-27 10:45:35, 2 , 0 
新世界,10437779,你巧哥,5985408,力荐,2013-05-23 03:32:20, 2 , 1 
新世界,10437779,CoMmon SenSE,16140506,推荐,2024-08-23 22:50:24, 1 , 0 
新世界,10437779,张菩菩,8083440,还行,2016-09-13 15:27:37, 4 , 1 
新世界,10437779,杨。庚,7211461,力荐,2014-11-27 00:47:29, 2 , 0 
新世界,10437779,胭脂姑娘,5990380,推荐,2013-05-25 17:01:19, 5 , 0 
新世界,10437779,功率和补偿,5952451,推荐,2013-05-13 04:42:07, 3 , 0 
新世界,10437779,守法公 民,5940110,推荐,2013-05-08 17:58:15, 5 , 1 
新世界,10437779,Echo,5811665,力荐,2013-03-15 23:54:01, 3 , 1 
新世界,10437779,Casual_Lin,15092541,力荐,2023-04-08 22:51:42, 3 , 0 
新世界,10437779,陈日火,14588007,推荐,2022-08-19 04:53:03, 3 , 0 
新世界,10437779,太上炎焱,12615709,力荐,2020-05-24 00:37:34, 5 , 0 
新世界,10437779,Sour,12345551,很差,2020-03-04 22:22:46, 6 , 2 
新世界,10437779,念彤,9854139,力荐,2018-12-27 22:55:41, 8 , 1 
新世界,10437779,铜豌豆,9572623,推荐,2018-08-08 13:58:02, 15 , 5 
新世界,10437779,孤石影评,8031081,推荐,2016-08-07 17:50:21, 3 , 0 
新世界,10437779,夜观风,7338249,还行,2015-01-12 13:53:28, 4 , 1 
新世界,10437779,ohehe,6689757,力荐,2014-06-02 00:31:13, 3 , 0 
新世界,10437779,宝珞,6650468,推荐,2014-04-27 21:26:36, 2 , 0 
新世界,10437779,天高几许,6358601,很差,2013-10-28 12:36:31, 8 , 3 
新世界,10437779,密西西密,6200085,力荐,2013-08-07 12:38:13, 5 , 1 
新世界,10437779,宇宙姚,5947398,推荐,2013-05-11 01:52:44, 3 , 0 
新世界,10437779,且听风吟、花自,14777175,推荐,2022-11-22 21:57:47, 1 , 0 
新世界,10437779,阿热,14657389,还行,2022-09-19 01:40:39, 1 , 0 
新世界,10437779,好久不见,13373828,还行,2021-04-07 09:17:40, 3 , 0 
新世界,10437779,satojojo,12530011,力荐,2020-04-21 23:48:17, 6 , 0 
新世界,10437779,带我去月球,9548229,很差,2018-07-29 10:48:24, 7 , 7 
新世界,10437779,爱情有天意,7683051,力荐,2015-12-06 21:44:26, 14 , 11 
新世界,10437779,大米虫子,7167389,推荐,2014-10-27 13:28:37, 2 , 0 
新世界,10437779,孜莜,6356366,还行,2013-10-26 21:19:10, 2 , 0 
新世界,10437779,神差,6009950,推荐,2013-06-07 18:21:01, 3 , 2 
新世界,10437779,张迪耿,6009323,力荐,2013-06-07 11:26:48, 11 , 1 
爱在午夜降临前,10808442,Jason Bourne,5998941,力荐,2013-06-01 11:44:28, 3948 , 43 
爱在午夜降临前,10808442,银谷,6168156,力荐,2013-07-17 21:16:12, 2428 , 25 
爱在午夜降临前,10808442,ふふちゃん,6137594,力荐,2013-06-28 09:11:19, 1717 , 58 
爱在午夜降临前,10808442,七七|烂柯人bot,6167301,推荐,2013-07-17 07:59:45, 837 , 18 
爱在午夜降临前,10808442,davekozg,5641009,力荐,2012-11-04 03:30:18, 607 , 33 
爱在午夜降临前,10808442,前夕,6168396,力荐,2013-07-17 23:20:04, 592 , 5 
爱在午夜降临前,10808442,望潮,5955710,力荐,2013-05-14 17:34:45, 349 , 11 
爱在午夜降临前,10808442,寒谭鹤影,5644921,力荐,2012-11-07 01:46:33, 289 , 6 
爱在午夜降临前,10808442,幽草,10130228,推荐,2019-04-22 23:01:56, 149 , 0 
爱在午夜降临前,10808442,jo,6133598,推荐,2013-06-25 11:04:43, 122 , 7 
爱在午夜降临前,10808442,躺着创造世界,6200516,还行,2013-08-07 18:16:38, 104 , 13 
爱在午夜降临前,10808442,米粒,6043526,力荐,2013-06-12 20:35:03, 139 , 56 
爱在午夜降临前,10808442,murmur,8013037,力荐,2016-07-29 13:06:02, 85 , 3 
爱在午夜降临前,10808442,傻乐的猫,6166395,推荐,2013-07-16 23:59:23, 41 , 1 
爱在午夜降临前,10808442,欢颜,7593701,力荐,2015-09-07 14:57:01, 31 , 2 
爱在午夜降临前,10808442,blueshadow,8209386,力荐,2016-12-04 11:01:29, 55 , 1 
爱在午夜降临前,10808442,芳心暗许,7815758,推荐,2016-03-17 16:07:37, 31 , 2 
爱在午夜降临前,10808442,Kuma,6174496,力荐,2013-07-22 00:06:59, 42 , 1 
爱在午夜降临前,10808442,文艺复兴,14320992,力荐,2022-04-05 17:18:53, 43 , 0 
爱在午夜降临前,10808442,heng,6412120,力荐,2013-11-16 23:12:26, 0 , 0 
爱在午夜降临前,10808442,思想起,6176862,力荐,2013-07-22 20:53:23, 1 , 0 
爱在午夜降临前,10808442,Shirley 我倔强,6104793,力荐,2013-06-17 14:45:22, 4 , 1 
爱在午夜降临前,10808442,散酩,15229091,推荐,2023-06-12 07:18:25, 2 , 0 
爱在午夜降临前,10808442,吴晓旸,13700632,力荐,2021-07-24 22:43:51, 4 , 0 
爱在午夜降临前,10808442,似是故人来,13538628,力荐,2021-05-10 22:47:06, 5 , 0 
爱在午夜降临前,10808442,听歌吃肉肉,12971740,力荐,2020-11-15 21:31:11, 1 , 0 
爱在午夜降临前,10808442,辰知然,12923099,力荐,2020-10-18 22:29:59, 7 , 0 
爱在午夜降临前,10808442,这里有光照进来,12560105,推荐,2020-05-02 20:15:55, 2 , 0 
爱在午夜降临前,10808442,胃忑,12486866,力荐,2020-04-08 22:13:22, 1 , 0 
爱在午夜降临前,10808442,满仓,9775418,力荐,2018-11-21 10:31:33, 11 , 0 
爱在午夜降临前,10808442,橙橙橙橙子,8723976,力荐,2017-08-05 01:20:14, 5 , 0 
爱在午夜降临前,10808442,彪哥啊啊8,8304638,力荐,2017-01-21 21:45:37, 1 , 0 
爱在午夜降临前,10808442,玦,8212591,推荐,2016-12-05 21:00:20, 4 , 0 
爱在午夜降临前,10808442,wallace李,6662223,力荐,2014-05-08 16:59:18, 2 , 0 
爱在午夜降临前,10808442,Esperança,6541805,推荐,2014-02-09 23:24:55, 3 , 0 
爱在午夜降临前,10808442,雅斯科罗宁,6197634,力荐,2013-08-05 18:16:41, 1 , 0 
爱在午夜降临前,10808442,简朝夕,6186066,推荐,2013-07-28 00:43:55, 2 , 0 
爱在午夜降临前,10808442,Caelian,6172681,推荐,2013-07-21 00:16:36, 3 , 0 
灿烂人生,1291831,简简单单,15775958,力荐,2024-02-27 22:20:11, 1 , 0 
灿烂人生,1291831,chung_kuohua,15646269,力荐,2023-12-28 00:58:00, 1 , 0 
灿烂人生,1291831,自由意志,15239223,力荐,2023-06-18 00:44:25, 2 , 0 
灿烂人生,1291831,塔可夫司机,14401036,力荐,2022-05-16 22:27:00, 1 , 0 
灿烂人生,1291831,不是你的那个人,14309125,力荐,2022-03-30 20:43:44, 1 , 0 
灿烂人生,1291831,狐狸猎手,14037612,推荐,2021-12-01 19:21:27, 2 , 0 
灿烂人生,1291831,白玛,14018170,力荐,2021-11-25 03:29:56, 10 , 1 
灿烂人生,1291831,失孤,13676064,力荐,2021-07-13 23:18:32, 2 , 0 
灿烂人生,1291831,大锅,10068363,还行,2019-03-26 06:20:24, 2 , 0 
灿烂人生,1291831,霞霞子,9388629,力荐,2018-05-23 15:17:37, 2 , 0 
灿烂人生,1291831,雨后九点十分,7638353,力荐,2015-10-25 21:27:55, 4 , 0 
灿烂人生,1291831,hmmux,5827624,力荐,2013-03-31 00:07:42, 0 , 0 
灿烂人生,1291831,棉亚麻树枝,5804530,力荐,2013-03-09 07:27:59, 8 , 1 
灿烂人生,1291831,米周,5213514,力荐,2011-12-15 00:24:05, 8 , 0 
灿烂人生,1291831,在远方,4952689,力荐,2011-05-17 22:15:41, 9 , 0 
灿烂人生,1291831,木同,4864955,力荐,2011-03-19 14:11:08, 2 , 0 
灿烂人生,1291831,耳东某,3227505,力荐,2010-05-02 12:43:17, 9 , 1 
灿烂人生,1291831,小礼歌,2973715,力荐,2010-02-03 10:43:16, 2 , 0 
灿烂人生,1291831,ISA,1278748,推荐,2008-01-11 01:56:06, 4 , 0 
灿烂人生,1291831,奔跑de面包,12853044,力荐,2020-09-06 21:17:19, 3 , 0 
灿烂人生,1291831,吴玫,12168651,力荐,2020-01-16 03:10:37, 6 , 0 
灿烂人生,1291831,慧慧狐,9616508,力荐,2018-08-26 14:27:26, 2 , 0 
灿烂人生,1291831,Almostfamous,8984950,力荐,2017-12-14 19:32:23, 3 , 0 
灿烂人生,1291831,Sabrina,8840473,力荐,2017-10-01 10:05:04, 1 , 0 
灿烂人生,1291831,草原上的咩咩羊,7690882,力荐,2015-12-14 17:05:01, 2 , 0 
灿烂人生,1291831,奥卡姆剃刀,6197637,力荐,2013-08-05 18:18:24, 0 , 0 
灿烂人生,1291831,霜蜘蛛草,4956494,力荐,2011-05-20 23:51:53, 3 , 0 
灿烂人生,1291831,三季稻,2274248,力荐,2009-08-26 11:24:03, 4 , 0 
灿烂人生,1291831,spinachs,1592347,推荐,2008-12-21 17:22:43, 3 , 1 
灿烂人生,1291831,虚假希望,15862665,力荐,2024-04-08 01:11:15, 0 , 0 
灿烂人生,1291831,海子,15838972,力荐,2024-03-29 16:56:05, 0 , 0 
灿烂人生,1291831,少年游思,15796256,力荐,2024-03-09 15:13:27, 1 , 0 
灿烂人生,1291831,GG-光心,15558567,推荐,2023-11-14 15:12:00, 0 , 0 
灿烂人生,1291831,orca)_,15555467,力荐,2023-11-12 23:34:51, 1 , 0 
灿烂人生,1291831,decca,15468206,力荐,2023-09-25 02:48:38, 0 , 0 
灿烂人生,1291831,林隐溪,15467896,还行,2023-09-24 22:55:02, 1 , 0 
灿烂人生,1291831,Ulixes,15373777,还行,2023-08-11 16:56:59, 1 , 1 
灿烂人生,1291831,Whisper,15362030,力荐,2023-08-06 21:03:24, 1 , 0 
莫娣,25938803,Scotty,13363990,力荐,2021-04-03 18:21:14, 2902 , 0 
莫娣,25938803,无限风光,8569242,力荐,2017-05-29 10:59:37, 819 , 47 
莫娣,25938803,kiki204629,8888464,力荐,2017-10-27 13:44:42, 1219 , 18 
莫娣,25938803,追光,9540763,力荐,2018-07-25 19:21:55, 287 , 0 
莫娣,25938803,谢飞导演,14662078,力荐,2022-09-21 12:55:07, 202 , 3 
莫娣,25938803,Christopher R,8852178,力荐,2017-10-07 18:41:53, 297 , 11 
莫娣,25938803,苏黎世的列车,9040501,力荐,2018-01-03 15:37:42, 157 , 1 
莫娣,25938803,陈畅,8771654,力荐,2017-08-24 09:44:31, 112 , 26 
莫娣,25938803,冬秋没花,12910690,推荐,2020-10-12 22:43:41, 60 , 1 
莫娣,25938803,Maverick,14460961,推荐,2022-06-17 19:13:53, 16 , 0 
莫娣,25938803,何许人,8983737,力荐,2017-12-14 05:34:33, 33 , 0 
莫娣,25938803,宇宙观察日记,9075155,力荐,2018-01-15 22:32:44, 44 , 0 
莫娣,25938803,漫漫云端,9245435,力荐,2018-03-24 14:45:16, 23 , 1 
莫娣,25938803,Yuyii,14716367,力荐,2022-10-20 19:30:55, 32 , 0 
莫娣,25938803,明月清风我,10039124,力荐,2019-03-12 17:50:41, 43 , 0 
莫娣,25938803,南菜园,8993316,力荐,2017-12-17 19:35:59, 31 , 0 
莫娣,25938803,薄荷烙饼,9252562,力荐,2018-03-27 13:20:11, 26 , 1 
莫娣,25938803,Wongwongwong,13153566,力荐,2021-01-21 13:31:28, 16 , 0 
莫娣,25938803,薇洛妮卡,9010953,力荐,2017-12-23 23:43:55, 18 , 0 
莫娣,25938803,暂时被分裂,8929036,力荐,2017-11-17 16:52:11, 39 , 1 
莫娣,25938803,猫十一摄影,12239386,推荐,2020-02-11 13:51:33, 23 , 0 
莫娣,25938803,沙利文,13172859,推荐,2021-01-29 00:12:28, 9 , 0 
莫娣,25938803,修改一下名字,12411209,推荐,2020-03-20 00:24:07, 12 , 0 
莫娣,25938803,鹿丸皮蛋,8872180,力荐,2017-10-18 10:53:02, 18 , 1 
莫娣,25938803,as2049,13936798,还行,2021-10-16 23:14:10, 9 , 1 
莫娣,25938803,当当TJM,10415689,力荐,2019-08-17 02:06:23, 8 , 0 
莫娣,25938803,゜静,15598908,还行,2023-12-03 20:45:53, 0 , 0 
莫娣,25938803,小巨鹿,14693756,推荐,2022-10-08 18:30:28, 1 , 0 
莫娣,25938803,月桂树下,14296538,力荐,2022-03-24 21:17:03, 6 , 0 
莫娣,25938803,薄雾微光,10578257,力荐,2019-10-16 22:22:49, 2 , 0 
莫娣,25938803,777-葩,8876653,力荐,2017-10-20 22:39:14, 8 , 0 
莫娣,25938803,头梢柳上月,16057724,力荐,2024-07-15 17:24:56, 0 , 0 
莫娣,25938803,34-42,15580232,力荐,2023-11-25 20:48:07, 1 , 0 
莫娣,25938803,下厨别忘戴手套,15553938,较差,2023-11-12 11:08:22, 3 , 0 
莫娣,25938803,喵哩格喵,14663116,推荐,2022-09-21 22:18:57, 6 , 0 
莫娣,25938803,Hawke,13546709,力荐,2021-05-15 11:24:22, 4 , 0 
莫娣,25938803,张翔森,12172840,推荐,2020-01-18 10:47:13, 1 , 0 
莫娣,25938803,biaoge297,9092339,力荐,2018-01-21 20:28:37, 2 , 0 
东京物语,1291568,ys,2781352,力荐,2009-11-22 14:20:50, 1443 , 136 
