电影名称,电影ID,用户名,用户ID,评分等级,评论日期,有用数,无用数
灌篮高手,35315950,付突突,15116450,推荐,2023-04-20 22:02:20, 3 , 1 
灌篮高手,35315950,天籁若水,15115654,推荐,2023-04-20 16:13:52, 35 , 3 
灌篮高手,35315950,王俊俊,15109958,力荐,2023-04-17 19:11:02, 44 , 1 
灌篮高手,35315950,莫吾飞,14871937,力荐,2023-01-07 20:22:28, 15 , 1 
灌篮高手,35315950,厄庇墨透斯,15244662,推荐,2023-06-20 23:07:04, 4 , 1 
灌篮高手,35315950,灯塔映画,15136200,力荐,2023-04-29 16:33:00, 10 , 1 
灌篮高手,35315950,沙丁鱼2,15123031,还行,2023-04-23 17:24:30, 20 , 0 
灌篮高手,35315950,宇十三,15115127,较差,2023-04-20 11:08:03, 30 , 4 
灌篮高手,35315950,阿点日剧日影迷,15121019,推荐,2023-04-22 21:32:37, 3 , 1 
灌篮高手,35315950,减盐,15164668,力荐,2023-05-10 23:03:34, 6 , 1 
灌篮高手,35315950,减盐,15164645,力荐,2023-05-10 22:54:18, 5 , 0 
灌篮高手,35315950,灯塔映画,15187601,力荐,2023-05-22 10:27:07, 6 , 1 
驯龙高手,2353023,semifairy,3161994,力荐,2010-04-13 01:48:23, 1616 , 50 
驯龙高手,2353023,TORO VAN DARKO,3137678,推荐,2010-04-03 09:18:13, 1289 , 40 
驯龙高手,2353023,鸟甲,3294592,力荐,2010-05-26 07:24:03, 324 , 108 
驯龙高手,2353023,天亮天黑,3271424,力荐,2010-05-15 15:00:44, 312 , 36 
驯龙高手,2353023,Huanhuan,3150422,推荐,2010-04-09 16:43:39, 110 , 27 
驯龙高手,2353023,聂小无,3123295,推荐,2010-03-26 22:57:09, 70 , 11 
驯龙高手,2353023,果果,3230108,推荐,2010-05-03 13:14:21, 79 , 6 
驯龙高手,2353023,宝,3470818,很差,2010-07-25 00:50:15, 69 , 22 
驯龙高手,2353023,寻星客,3353232,力荐,2010-06-24 00:40:05, 45 , 2 
驯龙高手,2353023,邝言,3434784,推荐,2010-07-12 16:21:36, 51 , 3 
驯龙高手,2353023,叶不羞的嘲讽脸,8755947,推荐,2017-08-16 23:46:15, 18 , 0 
驯龙高手,2353023,猫的天使,3271505,推荐,2010-05-15 15:54:07, 36 , 4 
驯龙高手,2353023,momo,8659157,力荐,2017-07-11 15:24:24, 24 , 0 
驯龙高手,2353023,纸魂墨鬼,5005580,很差,2011-06-29 13:13:59, 33 , 15 
驯龙高手,2353023,A班江直树,8596751,推荐,2017-06-12 00:35:35, 9 , 0 
驯龙高手,2353023,一袋桔子,8544853,力荐,2017-05-16 21:11:30, 12 , 0 
驯龙高手,2353023,陈赖汉,3284625,力荐,2010-05-20 09:59:53, 18 , 2 
驯龙高手,2353023,造梦,3227448,力荐,2010-05-02 12:14:32, 16 , 1 
驯龙高手,2353023,工藤新一,8628796,力荐,2017-06-27 10:04:07, 13 , 0 
驯龙高手,2353023,三楼大头,4552964,力荐,2010-12-28 20:43:39, 3 , 0 
驯龙高手,2353023,早荷,7376669,还行,2015-02-12 07:43:23, 7 , 1 
驯龙高手,2353023,Greg,12698319,很差,2020-07-01 12:36:39, 2 , 1 
驯龙高手,2353023,redhairgirl,4279584,推荐,2010-11-01 03:16:56, 3 , 0 
驯龙高手,2353023,老羊,7109975,还行,2014-09-24 22:05:40, 1 , 0 
驯龙高手,2353023,不聊电影,13144615,还行,2021-01-17 15:09:55, 3 , 0 
驯龙高手,2353023,无事公,7758555,还行,2016-02-02 16:09:40, 0 , 0 
驯龙高手,2353023,jiaqiada,6558801,力荐,2014-02-23 01:15:45, 0 , 0 
驯龙高手,2353023,老钱在哥大,4569601,力荐,2011-01-08 06:06:23, 1 , 1 
驯龙高手,2353023,Echo,3455075,还行,2010-07-19 08:38:19, 3 , 1 
驯龙高手,2353023,roy,3289736,力荐,2010-05-23 12:24:47, 2 , 1 
驯龙高手,2353023,鏡花可可,3277270,力荐,2010-05-17 11:21:08, 7 , 1 
驯龙高手,2353023,LORENZO 洛伦佐,3262600,推荐,2010-05-12 02:50:11, 6 , 7 
驯龙高手,2353023,resurrection,3177451,推荐,2010-04-18 14:51:41, 15 , 3 
驯龙高手,2353023,安,16062742,推荐,2024-07-18 03:12:42, 0 , 0 
驯龙高手,2353023,阿诚一座城,15436730,力荐,2023-09-07 14:32:19, 0 , 0 
驯龙高手,2353023,tony025,15383588,推荐,2023-08-14 20:24:33, 0 , 0 
葫芦兄弟,3062897,伊谢尔伦的风,1398732,还行,2008-06-04 22:05:39, 540 , 110 
葫芦兄弟,3062897,江声走,1395967,推荐,2008-06-01 22:51:17, 217 , 15 
葫芦兄弟,3062897,吉蒂•花plus,1391011,推荐,2008-05-27 22:26:04, 136 , 13 
葫芦兄弟,3062897,猫爪,1391381,推荐,2008-05-28 12:46:52, 0 , 0 
葫芦兄弟,3062897,默语生,1406868,力荐,2008-06-12 22:30:57, 61 , 3 
葫芦兄弟,3062897,星尘战场,1395683,推荐,2008-06-01 19:02:50, 29 , 9 
葫芦兄弟,3062897,Thyme那些疼過的青春..,1391453,力荐,2008-05-28 14:19:06, 29 , 6 
葫芦兄弟,3062897,chinadust,1401383,较差,2008-06-07 15:31:02, 0 , 0 
葫芦兄弟,3062897,胤祥,1406850,还行,2008-06-12 22:09:05, 10 , 1 
葫芦兄弟,3062897,whatif人形机,2097182,推荐,2009-06-27 10:19:49, 7 , 0 
葫芦兄弟,3062897,小鹿男,1396340,力荐,2008-06-02 11:28:07, 56 , 27 
葫芦兄弟,3062897,晃日,1396151,还行,2008-06-02 03:48:20, 1 , 0 
葫芦兄弟,3062897,秀才,1392967,推荐,2008-05-29 23:47:47, 2 , 0 
葫芦兄弟,3062897,黑阳,15075864,力荐,2023-04-01 12:33:18, 1 , 0 
葫芦兄弟,3062897,波塔斯基,5786818,还行,2013-02-21 17:43:05, 0 , 0 
葫芦兄弟,3062897,陈赖汉,1397103,推荐,2008-06-03 08:54:47, 1 , 0 
葫芦兄弟,3062897,毒舌影评,3425946,很差,2010-07-08 19:55:34, 2 , 0 
葫芦兄弟,3062897,ishine,1396499,还行,2008-06-02 14:58:05, 1 , 0 
葫芦兄弟,3062897,天然呆,1395695,力荐,2008-06-01 19:12:45, 2 , 0 
葫芦兄弟,3062897,Noodlez,1391976,较差,2008-05-28 23:19:35, 2 , 1 
葫芦兄弟,3062897,Jean,1401199,推荐,2008-06-07 11:42:47, 1 , 0 
葫芦兄弟,3062897,小崔,1397714,还行,2008-06-03 20:37:49, 1 , 0 
葫芦兄弟,3062897,拾贰进壹,15708108,推荐,2024-01-27 12:22:30, 1 , 0 
葫芦兄弟,3062897,小刀,5614289,还行,2012-10-12 12:02:59, 0 , 0 
葫芦兄弟,3062897,"""eMily""┆rehab",1698135,推荐,2009-02-17 00:42:11, 0 , 0 
葫芦兄弟,3062897,家明,1398341,推荐,2008-06-04 15:16:43, 0 , 0 
葫芦兄弟,3062897,L,1396078,还行,2008-06-02 00:53:50, 0 , 0 
葫芦兄弟,3062897,流言,7891850,还行,2016-05-12 16:48:37, 1 , 0 
葫芦兄弟,3062897,七夕雨人,1447573,较差,2008-07-22 15:06:25, 0 , 0 
葫芦兄弟,3062897,夺命书生刘暴暴,1406295,推荐,2008-06-12 11:06:56, 0 , 0 
葫芦兄弟,3062897,镜头比个耶,15888565,推荐,2024-04-19 19:07:10, 0 , 0 
葫芦兄弟,3062897,吾荐,4588936,推荐,2011-01-19 09:33:44, 0 , 0 
葫芦兄弟,3062897,幽篁,1708979,还行,2009-02-21 00:19:17, 0 , 0 
葫芦兄弟,3062897,闪亮大兔牙,1666356,推荐,2009-02-08 15:31:44, 0 , 0 
葫芦兄弟,3062897,鼠尾草的夏天,1401331,还行,2008-06-07 14:37:45, 0 , 0 
葫芦兄弟,3062897,流水纪,1401345,力荐,2008-06-07 14:55:07, 3 , 1 
葫芦兄弟,3062897,渐进线,1400035,推荐,2008-06-06 10:24:32, 0 , 0 
葫芦兄弟,3062897,圆子,1399096,还行,2008-06-05 11:01:53, 0 , 0 
葫芦兄弟,3062897,provence,1398042,推荐,2008-06-04 08:09:35, 0 , 0 
葫芦兄弟,3062897,迷途的玖伍贰柒,1397520,推荐,2008-06-03 16:56:20, 0 , 0 
葫芦兄弟,3062897,晒梦,1396570,很差,2008-06-02 16:03:28, 0 , 0 
葫芦兄弟,3062897,Nina,1396544,推荐,2008-06-02 15:45:46, 0 , 0 
葫芦兄弟,3062897,也算粮食,1395743,力荐,2008-06-01 19:59:25, 0 , 0 
葫芦兄弟,3062897,小辉空空,1391764,推荐,2008-05-28 20:14:32, 0 , 0 
葫芦兄弟,3062897,大宝二宝都是肉,15222311,力荐,2023-06-08 15:12:30, 0 , 0 
葫芦兄弟,3062897,YJ,7956422,推荐,2016-06-29 10:52:40, 0 , 0 
葫芦兄弟,3062897,罗孝贤,1397948,推荐,2008-06-04 00:20:31, 1 , 0 
葫芦兄弟,3062897,大MU,1392143,还行,2008-05-29 08:34:58, 0 , 1 
葫芦兄弟,3062897,榴莲酥饼,1405388,较差,2008-06-11 13:55:59, 10 , 8 
葫芦兄弟,3062897,提剑揖,1396697,较差,2008-06-02 18:54:45, 0 , 2 
葫芦兄弟,3062897,阳光,1397752,力荐,2008-06-03 21:11:44, 0 , 1 
葫芦兄弟,3062897,wisdomix,1398888,很差,2008-06-05 00:08:50, 8 , 3 
葫芦兄弟,3062897,苏束数蜀黍,1397317,还行,2008-06-03 13:15:52, 7 , 1 
心灵奇旅,24733428,未卜,13087224,推荐,2020-12-27 01:56:10, 24 , 2 
心灵奇旅,24733428,安非,13083227,力荐,2020-12-26 02:19:29, 22 , 1 
心灵奇旅,24733428,NANA,15682330,力荐,2024-01-14 10:08:52, 43 , 0 
心灵奇旅,24733428,方聿南,13084808,推荐,2020-12-26 17:45:42, 12 , 0 
心灵奇旅,24733428,jie,13083558,力荐,2020-12-26 08:47:31, 45 , 0 
心灵奇旅,24733428,宽容和蔼单二爷,13094678,较差,2020-12-30 02:38:15, 20 , 2 
心灵奇旅,24733428,陈一坨,13091775,力荐,2020-12-28 23:07:39, 12 , 0 
心灵奇旅,24733428,gerace瑞瑞,13105207,力荐,2021-01-02 16:36:13, 22 , 1 
心灵奇旅,24733428,不ugly的Betty,13095404,力荐,2020-12-30 12:40:22, 17 , 0 
心灵奇旅,24733428,SunkIsland,13093073,推荐,2020-12-29 14:02:53, 23 , 0 
心灵奇旅,24733428,看电影看到死,13088431,推荐,2020-12-27 20:56:56, 14 , 0 
心灵奇旅,24733428,狗三娘,13084357,推荐,2020-12-26 15:14:18, 19 , 0 
心灵奇旅,24733428,陆冠均,13070754,力荐,2020-12-20 22:18:38, 24 , 0 
心灵奇旅,24733428,行者龍舞,13108397,推荐,2021-01-03 00:31:37, 4 , 0 
心灵奇旅,24733428,CydenyLau,13104879,推荐,2021-01-02 07:26:40, 11 , 0 
心灵奇旅,24733428,Yeti,13089494,力荐,2020-12-28 03:05:40, 17 , 0 
心灵奇旅,24733428,亮马河旁,13082393,力荐,2020-12-25 22:23:35, 8 , 0 
心灵奇旅,24733428,乐天🌈,13121901,力荐,2021-01-08 17:46:22, 49 , 1 
心灵奇旅,24733428,小豆酥,13107751,还行,2021-01-03 10:50:27, 14 , 0 
海洋之歌,11584019,安德烈大叔,7418538,力荐,2015-03-19 23:26:19, 1149 , 81 
海洋之歌,11584019,亚梦,7422006,力荐,2015-03-23 07:51:27, 672 , 29 
海洋之歌,11584019,愤怒的熊猫,7426187,力荐,2015-03-27 13:06:14, 724 , 12 
海洋之歌,11584019,Mafise,7422988,推荐,2015-03-23 23:23:04, 487 , 51 
海洋之歌,11584019,@和月,7420619,力荐,2015-03-21 21:49:11, 588 , 36 
海洋之歌,11584019,大奇特(Grinch),7997036,力荐,2016-07-18 15:00:01, 340 , 36 
海洋之歌,11584019,怪力比多兽,7418716,力荐,2015-03-20 10:10:11, 184 , 16 
海洋之歌,11584019,P2Q,7430706,力荐,2015-03-31 21:05:14, 120 , 7 
海洋之歌,11584019,木卫二,7444140,力荐,2015-04-14 23:10:22, 125 , 11 
海洋之歌,11584019,花园里的花,7420928,推荐,2015-03-22 03:38:11, 144 , 3 
海洋之歌,11584019,慕詩,8765741,推荐,2017-08-21 09:57:16, 33 , 0 
海洋之歌,11584019,˙˘˙,8655814,力荐,2017-07-09 23:11:25, 24 , 1 
海洋之歌,11584019,拔刀诀,7438740,力荐,2015-04-09 14:14:32, 48 , 2 
海洋之歌,11584019,巳驻削,7300522,力荐,2014-12-29 11:14:12, 44 , 7 
海洋之歌,11584019,陈凭轩,7348342,推荐,2015-01-19 09:24:41, 105 , 70 
海洋之歌,11584019,苍耳,7444093,还行,2015-04-14 22:29:54, 49 , 40 
海洋之歌,11584019,信电影得永生,7421198,力荐,2015-03-22 13:58:34, 25 , 3 
海洋之歌,11584019,白井黑子阿尼娅,7427763,力荐,2015-03-28 18:10:03, 18 , 3 
海洋之歌,11584019,党阿飞,7423234,推荐,2015-03-24 10:52:42, 20 , 10 
海洋之歌,11584019,青汁,7501538,力荐,2015-06-16 11:07:23, 2 , 0 
海洋之歌,11584019,竹子,7474758,推荐,2015-05-17 11:45:07, 0 , 0 
海洋之歌,11584019,潮爆Ryohei,7460634,推荐,2015-05-01 22:50:40, 0 , 0 
海洋之歌,11584019,Polska,13994407,力荐,2021-11-15 16:11:09, 1 , 0 
海洋之歌,11584019,Scarlett TNG,12249814,推荐,2020-02-14 00:13:30, 3 , 0 
海洋之歌,11584019,『某东。』,9600844,推荐,2018-08-18 16:03:26, 1 , 0 
海洋之歌,11584019,岁晚青山,9515759,力荐,2018-07-14 15:41:23, 1 , 0 
海洋之歌,11584019,祖尼玛莎的拖鞋,8070749,力荐,2016-09-03 13:09:50, 2 , 0 
海洋之歌,11584019,big豆er,8054120,力荐,2016-08-22 13:47:56, 1 , 1 
海洋之歌,11584019,Andre   Gide,8052253,推荐,2016-08-21 00:49:16, 0 , 0 
海洋之歌,11584019,怪叔,8043072,推荐,2016-08-14 13:40:32, 4 , 0 
海洋之歌,11584019,茉莉郡主,8041974,力荐,2016-08-13 18:36:01, 1 , 0 
海洋之歌,11584019,lu,8041478,力荐,2016-08-13 12:34:33, 1 , 0 
海洋之歌,11584019,DIEEL GUIK,8019008,推荐,2016-08-02 10:26:22, 1 , 1 
海洋之歌,11584019,亿秒,7829154,力荐,2016-03-27 13:54:48, 0 , 0 
海洋之歌,11584019,小桥流水,7812441,力荐,2016-03-14 19:56:12, 1 , 0 
海洋之歌,11584019,百里长歌,7805128,推荐,2016-03-09 00:33:50, 1 , 1 
海洋之歌,11584019,伊栎。°,7763530,推荐,2016-02-07 16:57:00, 1 , 0 
海洋之歌,11584019,第22条军规,7533247,推荐,2015-07-14 23:20:58, 0 , 0 
魔女宅急便,1307811,安静地积分,5980254,还行,2013-05-21 13:50:22, 7 , 5 
魔女宅急便,1307811,alexzyf,15213213,推荐,2023-06-04 02:29:53, 6 , 0 
魔女宅急便,1307811,ErBao,6598133,推荐,2014-03-21 11:59:51, 5 , 0 
魔女宅急便,1307811,七碗茶,1047654,力荐,2006-05-26 02:19:51, 5 , 0 
魔女宅急便,1307811,谢之艾,7491439,力荐,2015-06-05 22:23:26, 4 , 0 
魔女宅急便,1307811,王闲之sunshine,12367118,推荐,2020-03-09 22:28:45, 5 , 0 
魔女宅急便,1307811,谷之雨,1037124,推荐,2006-04-10 11:19:57, 2 , 0 
魔女宅急便,1307811,鬽影縫匠,15117900,力荐,2023-04-21 13:48:12, 2 , 0 
魔女宅急便,1307811,elf,1641256,推荐,2009-01-30 17:23:15, 6 , 0 
魔女宅急便,1307811,王1点,1405730,推荐,2008-06-11 20:08:56, 3 , 0 
魔女宅急便,1307811,我不是女王,15296483,力荐,2023-07-14 19:38:57, 4 , 0 
魔女宅急便,1307811,Comel,7512668,推荐,2015-06-28 18:39:57, 2 , 0 
魔女宅急便,1307811,P.Cissi 殿下,1491158,推荐,2008-09-07 17:01:14, 5 , 1 
魔女宅急便,1307811,00,1435019,力荐,2008-07-11 01:52:10, 2 , 0 
魔女宅急便,1307811,obi,1007520,还行,2005-10-15 02:11:32, 3 , 3 
魔女宅急便,1307811,云影悠悠,15899801,力荐,2024-04-24 20:05:46, 0 , 0 
魔女宅急便,1307811,瑞波恩,8597267,力荐,2017-06-12 11:32:48, 5 , 0 
魔女宅急便,1307811,软糖莫爷,7531736,推荐,2015-07-14 05:38:58, 1 , 1 
魔女宅急便,1307811,夏日何再来,7429925,力荐,2015-03-30 22:57:25, 4 , 0 
魔女宅急便,1307811,绿山墙的安妮,7959187,力荐,2016-07-01 13:47:44, 0 , 0 
魔女宅急便,1307811,椰子和鱼,7772288,力荐,2016-02-14 10:43:55, 2 , 0 
魔女宅急便,1307811,桔梗,7615093,力荐,2015-10-03 10:15:23, 0 , 0 
魔女宅急便,1307811,smileeyes,7509792,力荐,2015-06-25 16:57:10, 0 , 0 
魔女宅急便,1307811,Kikigogo,5586979,力荐,2012-09-17 14:26:07, 1 , 0 
魔女宅急便,1307811,二小姐,5580938,力荐,2012-09-11 21:57:40, 0 , 0 
魔女宅急便,1307811,axinlove,2404854,推荐,2009-09-25 21:20:48, 1 , 0 
魔女宅急便,1307811,canny*AR,1753575,力荐,2009-02-28 18:33:06, 1 , 0 
魔女宅急便,1307811,雅典娜,1177914,力荐,2007-07-09 22:51:46, 4 , 0 
魔女宅急便,1307811,Coldon™,1038896,推荐,2006-04-18 08:38:47, 2 , 0 
魔女宅急便,1307811,jelyn,1003817,推荐,2005-08-31 21:09:13, 2 , 0 
魔女宅急便,1307811,吃番茄的小土豆,15974578,力荐,2024-06-02 13:46:33, 1 , 0 
魔女宅急便,1307811,Alyosha,15776550,推荐,2024-02-28 09:45:08, 0 , 0 
魔女宅急便,1307811,守得云开见月明,15760261,力荐,2024-02-19 21:35:52, 0 , 0 
魔女宅急便,1307811,小V爱看剧,15527097,推荐,2023-10-29 08:35:08, 0 , 0 
魔女宅急便,1307811,文铮文铮,14541862,力荐,2022-07-28 19:42:59, 3 , 0 
魔女宅急便,1307811,答案,13346217,力荐,2021-03-26 23:07:37, 1 , 0 
魔女宅急便,1307811,闻书香识人,12679514,推荐,2020-06-23 13:21:44, 1 , 0 
魔女宅急便,1307811,⠀,12575776,推荐,2020-05-07 23:56:45, 1 , 0 
魔女宅急便,1307811,可乐茶,10356875,力荐,2019-07-31 01:35:25, 2 , 0 
魔女宅急便,1307811,Sylvia,10336914,力荐,2019-07-25 15:03:04, 2 , 0 
魔女宅急便,1307811,尔耳,10259991,推荐,2019-06-23 00:44:34, 2 , 0 
魔女宅急便,1307811,鹰司秀直,9966477,力荐,2019-02-12 03:56:34, 1 , 0 
魔女宅急便,1307811,飞鸟,9773206,力荐,2018-11-20 04:38:06, 2 , 0 
魔女宅急便,1307811,草尉雨山,9646207,力荐,2018-09-11 20:58:02, 1 , 0 
魔女宅急便,1307811,阿瓦隆岛主,9494477,力荐,2018-07-07 09:34:14, 1 , 0 
魔女宅急便,1307811,不如躺尸,8918479,推荐,2017-11-12 01:45:00, 1 , 0 
魔女宅急便,1307811,散人万里江湖天,8766865,推荐,2017-08-21 20:00:52, 1 , 0 
魔女宅急便,1307811,英子（科英）,8135124,推荐,2016-10-19 08:28:03, 1 , 1 
魔女宅急便,1307811,yatchan,7775652,推荐,2016-02-16 12:44:46, 1 , 0 
魔女宅急便,1307811,阳光小美女oli,7728522,还行,2016-01-09 22:02:12, 0 , 0 
魔女宅急便,1307811,猴面包树,7603096,力荐,2015-09-19 20:24:11, 0 , 0 
魔女宅急便,1307811,大肥兔,7506904,还行,2015-06-22 20:37:40, 0 , 0 
魔女宅急便,1307811,故事里的树,6724386,推荐,2014-07-02 22:12:11, 0 , 0 
魔女宅急便,1307811,巧乐滋夜游,6530523,还行,2014-01-31 01:10:17, 0 , 0 
魔女宅急便,1307811,鸵鸟,6325051,还行,2013-10-12 22:53:27, 1 , 1 
魔女宅急便,1307811,棋子的国度,6134809,力荐,2013-06-26 12:20:40, 0 , 1 
魔女宅急便,1307811,伯遠君,5090550,推荐,2011-09-08 11:07:32, 1 , 0 
萤火虫之墓,1293318,[己注销],1414209,推荐,2008-06-19 21:09:02, 4649 , 963 
萤火虫之墓,1293318,土豆,3374935,很差,2010-06-29 23:18:42, 3311 , 966 
萤火虫之墓,1293318,Ridden,1438543,推荐,2008-07-14 14:56:39, 689 , 96 
萤火虫之墓,1293318,小黑,3128632,很差,2010-03-29 21:40:06, 940 , 512 
萤火虫之墓,1293318,敕勒歌,1612634,力荐,2009-01-08 18:32:43, 1039 , 235 
萤火虫之墓,1293318,filippopl,2039167,很差,2009-05-25 21:27:00, 434 , 231 
萤火虫之墓,1293318,蓮,5545981,较差,2012-08-14 14:02:08, 175 , 29 
萤火虫之墓,1293318,migi,1178505,力荐,2007-07-11 13:44:18, 185 , 34 
萤火虫之墓,1293318,附离,5450445,很差,2012-06-01 22:18:52, 137 , 31 
萤火虫之墓,1293318,bekey,9097310,力荐,2018-01-23 17:01:25, 143 , 11 
萤火虫之墓,1293318,ZAROW,12814447,力荐,2020-08-20 15:37:01, 152 , 3 
萤火虫之墓,1293318,Panther,3476876,很差,2010-07-26 23:57:08, 113 , 27 
萤火虫之墓,1293318,风和日丽的日子,1289812,很差,2008-01-25 20:32:53, 133 , 71 
萤火虫之墓,1293318,巫山雨师,2313972,力荐,2009-09-09 10:09:57, 151 , 35 
萤火虫之墓,1293318,sep,5009385,很差,2011-07-03 01:09:16, 70 , 14 
萤火虫之墓,1293318,翁小样,1477867,还行,2008-08-23 17:11:44, 77 , 13 
萤火虫之墓,1293318,肥嘟嘟右卫门,8083096,力荐,2016-09-13 10:26:33, 156 , 42 
萤火虫之墓,1293318,阿胚,5765968,还行,2013-02-03 13:29:07, 54 , 11 
萤火虫之墓,1293318,谢之艾,7428499,很差,2015-03-29 14:56:00, 51 , 9 
萤火虫之墓,1293318,.,9076271,推荐,2018-01-16 11:17:51, 49 , 1 
萤火虫之墓,1293318,piggy,7450903,很差,2015-04-22 05:00:13, 50 , 19 
萤火虫之墓,1293318,mosquito,1886121,力荐,2009-03-16 20:44:52, 158 , 127 
萤火虫之墓,1293318,LADY MM,7631959,力荐,2015-10-19 13:30:59, 27 , 4 
萤火虫之墓,1293318,Lena,1012171,力荐,2005-11-25 12:59:32, 74 , 24 
萤火虫之墓,1293318,立夏Alex,8535976,推荐,2017-05-12 21:26:08, 20 , 0 
萤火虫之墓,1293318,贝利卡,3147852,推荐,2010-04-08 15:03:23, 41 , 1 
萤火虫之墓,1293318,叶不羞的嘲讽脸,8820802,推荐,2017-09-18 22:53:43, 21 , 4 
萤火虫之墓,1293318,爱哭的女王,8763609,推荐,2017-08-20 13:24:19, 16 , 1 
萤火虫之墓,1293318,梦游仙境,8338920,还行,2017-02-05 16:03:27, 15 , 1 
萤火虫之墓,1293318,Coluber,3430251,力荐,2010-07-10 09:19:38, 45 , 6 
萤火虫之墓,1293318,子云,14095375,力荐,2021-12-27 17:20:05, 15 , 1 
萤火虫之墓,1293318,深蓝,5268447,很差,2012-01-14 14:47:53, 21 , 3 
萤火虫之墓,1293318,一种相思,8702162,推荐,2017-07-28 19:19:38, 20 , 0 
萤火虫之墓,1293318,bychance,1216497,力荐,2007-10-01 23:13:03, 43 , 12 
萤火虫之墓,1293318,A班江直树,8595716,还行,2017-06-11 18:26:26, 11 , 0 
萤火虫之墓,1293318,interesting,8659124,推荐,2017-07-11 15:03:49, 14 , 1 
萤火虫之墓,1293318,chiller,4871434,推荐,2011-03-22 13:21:28, 19 , 4 
萤火虫之墓,1293318,momo,8353067,还行,2017-02-11 20:43:23, 16 , 0 
萤火虫之墓,1293318,苏小鬟,4937614,推荐,2011-05-07 03:32:20, 18 , 1 
萤火虫之墓,1293318,圆满金秋,7546675,还行,2015-07-24 17:35:16, 14 , 1 
萤火虫之墓,1293318,AMBERGRI$,8366009,很差,2017-02-17 13:48:45, 8 , 7 
萤火虫之墓,1293318,叶佳桐,10175396,推荐,2019-05-12 15:37:16, 6 , 0 
萤火虫之墓,1293318,风寄雪,13805740,很差,2021-08-18 10:39:07, 6 , 1 
萤火虫之墓,1293318,大头鱼,3141814,推荐,2010-04-05 16:26:22, 12 , 2 
萤火虫之墓,1293318,冯希音,15404287,很差,2023-08-23 00:37:57, 5 , 1 
萤火虫之墓,1293318,F-key君,7400029,推荐,2015-03-08 02:42:10, 6 , 0 
萤火虫之墓,1293318,柏林动物园,5799016,还行,2013-03-03 23:00:40, 7 , 0 
萤火虫之墓,1293318,葉生,7689903,还行,2015-12-13 21:43:52, 5 , 1 
萤火虫之墓,1293318,Aya,5693051,较差,2012-12-10 21:17:09, 5 , 2 
萤火虫之墓,1293318,卡塞尔少年,4590730,还行,2011-01-20 12:07:35, 2 , 0 
萤火虫之墓,1293318,观影报告,12285445,很差,2020-02-22 05:20:53, 2 , 0 
萤火虫之墓,1293318,赵小雷,9787298,力荐,2018-11-27 14:15:23, 8 , 0 
萤火虫之墓,1293318,lemon,8475095,力荐,2017-04-13 00:57:41, 5 , 0 
萤火虫之墓,1293318,秘密工厂,3289828,较差,2010-05-23 13:52:48, 5 , 0 
萤火虫之墓,1293318,関関関関関関！,1039921,力荐,2006-04-22 20:14:46, 24 , 11 
萤火虫之墓,1293318,澳洲文化野人,10198785,力荐,2019-05-24 05:17:46, 3 , 0 
萤火虫之墓,1293318,狼狈相骑士,10111018,较差,2019-04-13 18:02:50, 3 , 0 
萤火虫之墓,1293318,00s3r,5097636,较差,2011-09-15 12:06:03, 2 , 0 
萤火虫之墓,1293318,Guide,2310788,力荐,2009-09-08 15:55:47, 4 , 0 
萤火虫之墓,1293318,kusicat,1510688,推荐,2008-09-30 15:11:24, 3 , 1 
萤火虫之墓,1293318,肥嘟嘟左卫门,1361357,推荐,2008-04-24 15:32:54, 2 , 0 
萤火虫之墓,1293318,WuLi窦苗苗,15187043,较差,2023-05-21 23:29:07, 2 , 0 
萤火虫之墓,1293318,不吃蛋糕也没事,14987671,力荐,2023-02-15 17:37:07, 3 , 0 
萤火虫之墓,1293318,JusticeV,9924230,很差,2019-01-28 23:12:57, 5 , 0 
萤火虫之墓,1293318,成周,6586866,很差,2014-03-13 19:33:01, 4 , 1 
