movieRow,ratingRow,评分
594,30588,8
594,30589,10
594,30590,6
594,30591,10
594,30592,10
594,30593,8
594,30594,10
594,30595,10
594,30596,10
594,30597,10
594,30598,10
594,30599,10
594,30600,10
594,30601,8
594,30602,10
594,30603,10
594,30604,8
594,30605,8
594,30606,10
594,30607,8
594,30608,10
594,30609,8
594,30610,10
594,30611,10
594,30612,8
594,30613,8
594,30614,10
594,30615,10
594,30616,8
594,30617,10
594,30618,10
594,30619,10
594,30620,10
594,30621,8
594,30622,8
594,30623,8
594,30624,8
594,30625,6
594,30626,10
594,30627,6
594,30628,8
594,30629,6
594,30630,6
594,30631,10
594,30632,8
595,30633,8
595,30634,2
595,30635,8
595,30636,2
595,30637,10
595,30638,2
595,30639,4
595,30640,10
595,30641,2
595,30642,10
595,30643,10
595,30644,2
595,30645,10
595,30646,2
595,30647,2
595,30648,6
595,30649,10
595,30650,6
595,30651,2
595,30652,8
595,30653,2
595,30654,10
595,30655,10
595,30656,10
595,30657,8
595,30658,8
595,30659,8
595,30660,8
595,30661,6
595,30662,10
595,30663,10
595,30664,2
595,30665,8
595,30666,10
595,30667,6
595,30668,8
595,30669,8
595,30670,6
595,30671,8
595,30672,6
595,30673,2
595,30674,8
595,30675,2
595,30676,8
595,30677,2
595,30678,8
595,30679,6
595,30680,6
595,30681,4
595,30682,6
595,30683,2
595,30684,10
595,30685,10
595,30686,4
595,30687,10
595,30688,10
595,30689,4
595,30690,4
595,30691,10
595,30692,8
595,30693,8
595,30694,4
595,30695,10
595,30696,2
595,30697,2
595,30698,4
595,30699,4
595,30700,6
595,30701,6
595,30702,6
595,30703,2
595,30704,8
595,30705,10
595,30706,4
595,30707,2
596,30708,8
596,30709,8
596,30710,8
596,30711,10
596,30712,8
596,30713,10
596,30714,10
596,30715,10
596,30716,10
596,30717,8
596,30718,8
596,30719,10
596,30720,8
596,30721,8
596,30722,10
596,30723,8
596,30724,10
596,30725,10
596,30726,10
598,30727,10
598,30728,10
598,30729,8
598,30730,10
598,30731,8
598,30732,8
598,30733,4
598,30734,10
598,30735,8
598,30736,10
598,30737,6
598,30738,10
598,30739,8
598,30740,6
598,30741,6
598,30742,6
598,30743,6
598,30744,10
598,30745,6
598,30746,10
598,30747,8
598,30748,8
598,30749,8
598,30750,6
598,30751,8
598,30752,4
598,30753,10
598,30754,10
598,30755,10
598,30756,8
598,30757,8
598,30758,8
598,30759,10
598,30760,6
598,30761,8
598,30762,10
598,30763,8
598,30764,10
598,30765,10
598,30766,8
598,30767,10
598,30768,8
598,30769,10
598,30770,6
598,30771,8
598,30772,10
598,30773,8
598,30774,10
598,30775,6
598,30776,8
598,30777,10
598,30778,8
598,30779,10
598,30780,8
598,30781,8
598,30782,6
598,30783,8
598,30784,2
598,30785,10
598,30786,8
598,30787,8
598,30788,8
598,30789,10
598,30790,8
598,30791,10
598,30792,10
598,30793,6
598,30794,8
598,30795,4
598,30796,10
598,30797,8
598,30798,8
598,30799,10
598,30800,6
598,30801,10
598,30802,8
598,30803,6
598,30804,8
598,30805,10
598,30806,10
598,30807,10
598,30808,8
598,30809,8
598,30810,8
598,30811,8
598,30812,10
598,30813,10
598,30814,8
598,30815,8
598,30816,8
598,30817,10
598,30818,10
600,30819,10
600,30820,10
600,30821,10
600,30822,8
600,30823,10
600,30824,8
600,30825,10
600,30826,8
600,30827,10
600,30828,4
600,30829,4
600,30830,10
600,30831,6
600,30832,10
600,30833,10
600,30834,10
600,30835,6
600,30836,10
600,30837,10
600,30838,10
600,30839,10
600,30840,10
600,30841,8
600,30842,10
600,30843,10
600,30844,8
600,30845,10
600,30846,8
600,30847,10
600,30848,10
600,30849,10
600,30850,10
600,30851,6
600,30852,8
600,30853,8
600,30854,10
600,30855,8
600,30856,8
600,30857,10
600,30858,10
600,30859,8
600,30860,8
600,30861,10
600,30862,8
600,30863,6
600,30864,10
600,30865,8
600,30866,2
600,30867,10
600,30868,10
600,30869,10
600,30870,10
600,30871,8
600,30872,6
600,30873,8
600,30874,10
600,30875,10
600,30876,10
600,30877,10
600,30878,8
600,30879,10
600,30880,6
600,30881,10
600,30882,10
600,30883,8
600,30884,10
600,30885,10
600,30886,10
600,30887,8
600,30888,8
600,30889,8
600,30890,10
600,30891,6
600,30892,10
602,30893,10
602,30894,10
602,30895,10
602,30896,10
602,30897,10
602,30898,10
602,30899,8
602,30900,8
602,30901,6
602,30902,10
602,30903,6
602,30904,8
602,30905,6
602,30906,10
602,30907,6
602,30908,6
602,30909,10
602,30910,10
602,30911,10
603,30912,8
603,30913,10
603,30914,6
603,30915,8
603,30916,8
603,30917,10
603,30918,8
603,30919,8
603,30920,8
603,30921,10
603,30922,6
603,30923,6
603,30924,8
603,30925,10
603,30926,8
603,30927,8
603,30928,10
603,30929,8
603,30930,10
604,30931,10
604,30932,10
604,30933,4
604,30934,10
604,30935,6
604,30936,8
604,30937,8
604,30938,8
604,30939,10
604,30940,10
604,30941,6
604,30942,6
604,30943,8
604,30944,10
604,30945,4
604,30946,8
604,30947,6
604,30948,8
604,30949,8
604,30950,6
604,30951,6
604,30952,2
604,30953,6
604,30954,10
604,30955,10
604,30956,4
604,30957,2
604,30958,8
604,30959,10
604,30960,10
604,30961,10
604,30962,6
604,30963,10
604,30964,8
604,30965,8
604,30966,10
604,30967,10
604,30968,10
604,30969,8
604,30970,10
604,30971,4
604,30972,8
604,30973,10
604,30974,10
604,30975,10
604,30976,10
604,30977,2
604,30978,4
604,30979,8
604,30980,8
604,30981,10
604,30982,10
604,30983,10
604,30984,8
604,30985,8
604,30986,10
604,30987,8
605,30988,10
605,30989,8
605,30990,8
605,30991,10
605,30992,8
605,30993,10
605,30994,10
605,30995,8
605,30996,10
605,30997,10
605,30998,10
605,30999,10
605,31000,10
605,31001,10
605,31002,8
605,31003,10
605,31004,8
605,31005,6
605,31006,10
606,31007,10
606,31008,8
606,31009,10
606,31010,10
606,31011,10
606,31012,10
606,31013,10
606,31014,10
606,31015,8
606,31016,8
606,31017,10
606,31018,8
606,31019,10
606,31020,8
606,31021,10
606,31022,10
606,31023,8
606,31024,10
606,31025,8
606,31026,8
606,31027,10
606,31028,10
606,31029,8
606,31030,8
606,31031,8
606,31032,10
606,31033,8
606,31034,8
606,31035,10
606,31036,10
606,31037,10
606,31038,10
606,31039,10
606,31040,8
606,31041,10
606,31042,8
606,31043,10
606,31044,10
606,31045,10
606,31046,8
606,31047,10
606,31048,10
606,31049,10
606,31050,8
606,31051,10
606,31052,8
606,31053,8
606,31054,10
606,31055,10
606,31056,10
606,31057,8
606,31058,10
606,31059,8
606,31060,10
606,31061,10
606,31062,10
606,31063,10
606,31064,10
606,31065,10
606,31066,8
606,31067,10
606,31068,10
606,31069,8
606,31070,8
606,31071,10
606,31072,10
606,31073,8
606,31074,10
606,31075,10
606,31076,10
606,31077,10
606,31078,10
606,31079,8
606,31080,10
607,31081,8
607,31082,10
607,31083,10
608,31084,10
608,31085,10
608,31086,10
608,31087,8
608,31088,10
608,31089,8
608,31090,4
608,31091,10
608,31092,10
608,31093,4
608,31094,6
608,31095,10
608,31096,4
608,31097,8
608,31098,10
608,31099,10
608,31100,10
608,31101,6
608,31102,8
608,31103,10
608,31104,10
608,31105,4
608,31106,10
608,31107,6
608,31108,8
608,31109,8
608,31110,6
608,31111,10
608,31112,8
608,31113,6
608,31114,8
608,31115,6
608,31116,10
608,31117,10
608,31118,8
608,31119,8
608,31120,10
608,31121,10
608,31122,8
608,31123,10
608,31124,8
608,31125,6
608,31126,8
608,31127,8
608,31128,8
608,31129,10
608,31130,8
608,31131,8
608,31132,10
608,31133,8
608,31134,10
608,31135,10
608,31136,8
608,31137,6
608,31138,4
608,31139,4
608,31140,8
609,31141,10
609,31142,8
609,31143,8
609,31144,10
609,31145,8
609,31146,10
609,31147,8
609,31148,8
609,31149,8
609,31150,8
609,31151,10
609,31152,10
609,31153,10
609,31154,8
609,31155,10
609,31156,10
609,31157,10
609,31158,10
609,31159,8
609,31160,4
609,31161,10
609,31162,10
609,31163,10
609,31164,8
609,31165,10
609,31166,10
609,31167,8
609,31168,8
609,31169,8
609,31170,10
609,31171,8
609,31172,10
609,31173,10
609,31174,10
609,31175,10
609,31176,6
609,31177,10
609,31178,8
609,31179,10
609,31180,8
609,31181,10
609,31182,10
609,31183,10
609,31184,10
609,31185,10
609,31186,10
609,31187,10
609,31188,8
609,31189,6
609,31190,10
609,31191,8
609,31192,8
609,31193,10
609,31194,8
609,31195,8
609,31196,10
609,31197,10
609,31198,8
609,31199,10
609,31200,10
609,31201,8
609,31202,10
609,31203,10
609,31204,10
609,31205,8
609,31206,8
609,31207,8
609,31208,8
609,31209,10
609,31210,6
609,31211,10
609,31212,10
609,31213,10
609,31214,8
609,31215,10
609,31216,10
609,31217,8
609,31218,8
609,31219,10
609,31220,10
609,31221,10
609,31222,10
609,31223,10
609,31224,10
609,31225,10
609,31226,8
609,31227,8
609,31228,6
609,31229,8
609,31230,8
609,31231,10
609,31232,10
609,31233,10
609,31234,10
610,31235,6
610,31236,6
610,31237,10
610,31238,8
610,31239,10
610,31240,8
610,31241,10
610,31242,8
610,31243,8
610,31244,8
610,31245,10
610,31246,10
610,31247,8
610,31248,4
610,31249,10
610,31250,10
610,31251,8
610,31252,10
610,31253,8
610,31254,6
610,31255,10
610,31256,10
610,31257,8
610,31258,10
610,31259,10
610,31260,10
610,31261,10
610,31262,8
610,31263,10
610,31264,10
610,31265,10
610,31266,10
610,31267,10
610,31268,8
610,31269,10
610,31270,8
610,31271,10
610,31272,8
611,31273,10
611,31274,10
611,31275,10
611,31276,10
611,31277,10
611,31278,8
611,31279,10
611,31280,10
611,31281,6
611,31282,8
611,31283,8
611,31284,10
611,31285,6
611,31286,10
611,31287,6
611,31288,10
611,31289,10
611,31290,10
611,31291,10
611,31292,10
611,31293,8
611,31294,8
611,31295,8
611,31296,10
611,31297,10
611,31298,10
611,31299,10
611,31300,10
611,31301,10
611,31302,10
611,31303,10
611,31304,10
611,31305,8
611,31306,8
611,31307,10
611,31308,10
611,31309,10
611,31310,10
612,31311,10
612,31312,10
612,31313,10
612,31314,8
612,31315,10
612,31316,6
612,31317,10
612,31318,6
612,31319,10
612,31320,10
612,31321,10
612,31322,8
612,31323,10
612,31324,8
612,31325,10
612,31326,10
612,31327,10
612,31328,10
612,31329,8
612,31330,8
612,31331,10
612,31332,10
612,31333,6
612,31334,10
612,31335,8
612,31336,10
612,31337,10
612,31338,10
612,31339,8
612,31340,10
612,31341,10
612,31342,10
612,31343,10
612,31344,10
612,31345,10
612,31346,8
612,31347,10
612,31348,6
612,31349,8
612,31350,8
612,31351,10
612,31352,8
612,31353,10
612,31354,6
612,31355,10
612,31356,6
612,31357,10
612,31358,10
612,31359,8
612,31360,10
612,31361,10
612,31362,6
612,31363,8
612,31364,8
612,31365,10
612,31366,10
612,31367,8
612,31368,10
612,31369,8
612,31370,8
612,31371,10
612,31372,8
612,31373,10
612,31374,10
612,31375,8
612,31376,8
612,31377,10
612,31378,10
612,31379,10
612,31380,8
612,31381,10
612,31382,10
612,31383,10
612,31384,6
612,31385,10
613,31386,10
613,31387,10
613,31388,10
613,31389,6
613,31390,2
613,31391,8
613,31392,10
613,31393,6
613,31394,10
613,31395,8
613,31396,8
613,31397,6
613,31398,10
613,31399,8
613,31400,8
613,31401,8
613,31402,10
613,31403,8
613,31404,10
613,31405,8
613,31406,8
613,31407,2
613,31408,10
613,31409,6
613,31410,8
613,31411,10
613,31412,6
613,31413,8
613,31414,10
613,31415,10
613,31416,6
613,31417,6
613,31418,10
613,31419,10
613,31420,8
613,31421,6
613,31422,10
613,31423,8
613,31424,8
613,31425,8
613,31426,2
613,31427,8
613,31428,10
613,31429,10
613,31430,10
613,31431,8
613,31432,8
613,31433,8
613,31434,6
613,31435,10
613,31436,8
613,31437,2
613,31438,10
613,31439,10
613,31440,6
613,31441,4
613,31442,10
613,31443,6
613,31444,6
613,31445,2
613,31446,4
613,31447,8
613,31448,10
613,31449,8
613,31450,4
613,31451,8
613,31452,10
613,31453,4
613,31454,10
613,31455,4
613,31456,10
613,31457,8
613,31458,10
613,31459,4
613,31460,10
613,31461,8
615,31462,10
615,31463,6
615,31464,10
615,31465,6
615,31466,10
615,31467,10
615,31468,8
615,31469,8
615,31470,10
615,31471,8
615,31472,10
615,31473,4
615,31474,8
615,31475,8
615,31476,8
615,31477,10
615,31478,8
615,31479,10
615,31480,10
615,31481,8
615,31482,8
615,31483,10
615,31484,8
615,31485,6
615,31486,8
615,31487,8
615,31488,10
615,31489,10
615,31490,6
615,31491,10
615,31492,6
615,31493,10
615,31494,10
615,31495,8
615,31496,10
615,31497,10
615,31498,10
615,31499,8
616,31500,8
616,31501,8
616,31502,10
616,31503,10
616,31504,10
616,31505,8
616,31506,8
616,31507,10
616,31508,8
616,31509,10
616,31510,8
616,31511,8
616,31512,6
616,31513,10
616,31514,10
616,31515,8
616,31516,8
616,31517,10
616,31518,10
616,31519,8
616,31520,10
616,31521,8
616,31522,6
616,31523,8
616,31524,10
616,31525,10
616,31526,8
616,31527,10
616,31528,8
616,31529,10
616,31530,10
616,31531,10
616,31532,8
616,31533,10
616,31534,10
616,31535,6
616,31536,8
616,31537,10
616,31538,8
616,31539,8
616,31540,10
616,31541,6
616,31542,8
616,31543,8
616,31544,8
616,31545,8
616,31546,8
616,31547,10
616,31548,10
616,31549,10
616,31550,8
616,31551,6
616,31552,10
616,31553,6
616,31554,8
616,31555,10
616,31556,6
616,31557,8
616,31558,8
616,31559,10
616,31560,8
616,31561,10
616,31562,10
616,31563,10
616,31564,8
616,31565,8
616,31566,8
616,31567,6
616,31568,8
616,31569,6
616,31570,10
616,31571,8
616,31572,10
616,31573,8
616,31574,6
616,31575,8
616,31576,10
616,31577,6
616,31578,10
616,31579,8
616,31580,10
616,31581,10
616,31582,10
616,31583,8
616,31584,10
616,31585,6
616,31586,8
616,31587,10
616,31588,8
616,31589,8
616,31590,10
616,31591,10
616,31592,6
616,31593,8
617,31594,8
617,31595,10
617,31596,10
617,31597,10
617,31598,10
617,31599,10
617,31600,8
617,31601,10
617,31602,10
617,31603,10
617,31604,10
617,31605,10
617,31606,10
617,31607,10
617,31608,10
617,31609,8
617,31610,10
617,31611,8
617,31612,10
617,31613,8
617,31614,8
617,31615,10
617,31616,8
617,31617,8
617,31618,10
617,31619,10
617,31620,10
617,31621,10
617,31622,8
617,31623,10
617,31624,10
617,31625,10
617,31626,8
617,31627,8
617,31628,8
617,31629,10
617,31630,10
618,31631,10
618,31632,10
618,31633,10
618,31634,10
618,31635,10
618,31636,10
618,31637,8
618,31638,8
618,31639,8
618,31640,8
618,31641,6
618,31642,6
618,31643,10
618,31644,10
618,31645,10
618,31646,10
618,31647,6
618,31648,10
618,31649,10
618,31650,6
618,31651,6
618,31652,10
618,31653,10
618,31654,10
618,31655,8
618,31656,10
618,31657,10
618,31658,10
618,31659,10
618,31660,10
618,31661,10
618,31662,10
618,31663,10
618,31664,6
618,31665,8
618,31666,10
618,31667,8
618,31668,10
618,31669,10
618,31670,10
618,31671,6
618,31672,8
618,31673,10
618,31674,8
618,31675,8
618,31676,10
618,31677,10
618,31678,10
618,31679,8
618,31680,10
618,31681,10
618,31682,10
618,31683,10
618,31684,10
618,31685,8
618,31686,10
618,31687,10
618,31688,10
618,31689,10
618,31690,10
618,31691,8
618,31692,6
618,31693,8
618,31694,10
618,31695,10
618,31696,10
618,31697,8
618,31698,10
618,31699,10
618,31700,8
618,31701,8
618,31702,10
618,31703,8
618,31704,8
618,31705,6
619,31706,10
619,31707,10
619,31708,8
619,31709,10
619,31710,10
619,31711,10
619,31712,10
619,31713,10
619,31714,10
619,31715,6
619,31716,6
619,31717,6
619,31718,4
619,31719,6
619,31720,4
619,31721,10
619,31722,8
619,31723,8
619,31724,8
619,31725,10
619,31726,10
619,31727,4
619,31728,8
619,31729,10
619,31730,8
619,31731,8
619,31732,6
619,31733,8
619,31734,10
619,31735,2
619,31736,8
619,31737,6
619,31738,6
619,31739,8
619,31740,10
619,31741,6
619,31742,10
619,31743,10
619,31744,10
619,31745,10
619,31746,10
619,31747,10
619,31748,6
619,31749,8
619,31750,10
619,31751,8
619,31752,4
619,31753,8
619,31754,10
619,31755,8
619,31756,10
619,31757,10
619,31758,4
619,31759,8
619,31760,8
619,31761,10
619,31762,2
619,31763,8
619,31764,10
619,31765,6
619,31766,8
619,31767,8
619,31768,10
619,31769,8
619,31770,10
619,31771,10
619,31772,8
619,31773,10
619,31774,8
619,31775,10
619,31776,8
619,31777,2
619,31778,10
619,31779,8
619,31780,10
619,31781,10
619,31782,2
619,31783,10
619,31784,10
619,31785,10
619,31786,8
619,31787,8
619,31788,10
619,31789,8
619,31790,10
619,31791,10
619,31792,10
619,31793,8
619,31794,10
619,31795,2
619,31796,10
619,31797,4
619,31798,10
619,31799,4
619,31800,8
621,31801,8
621,31802,6
621,31803,6
621,31804,2
621,31805,2
621,31806,6
621,31807,4
621,31808,6
621,31809,8
621,31810,8
621,31811,8
621,31812,8
621,31813,6
621,31814,6
622,31815,8
622,31816,10
622,31817,10
622,31818,8
622,31819,10
622,31820,10
622,31821,10
622,31822,10
622,31823,6
622,31824,10
622,31825,10
622,31826,10
622,31827,10
622,31828,10
622,31829,10
622,31830,10
622,31831,4
622,31832,10
622,31833,10
623,31834,10
623,31835,8
623,31836,8
623,31837,8
623,31838,8
623,31839,6
623,31840,10
623,31841,4
623,31842,10
623,31843,8
623,31844,8
623,31845,10
623,31846,10
623,31847,10
623,31848,10
623,31849,10
623,31850,6
623,31851,10
623,31852,8
623,31853,8
623,31854,10
623,31855,4
623,31856,10
623,31857,10
623,31858,8
623,31859,8
623,31860,8
623,31861,2
623,31862,8
623,31863,6
623,31864,10
623,31865,8
623,31866,8
623,31867,10
623,31868,6
623,31869,10
623,31870,10
623,31871,10
623,31872,10
623,31873,10
623,31874,2
623,31875,8
623,31876,8
623,31877,6
623,31878,8
623,31879,8
623,31880,10
623,31881,10
623,31882,10
623,31883,10
623,31884,6
623,31885,6
623,31886,8
623,31887,8
623,31888,8
623,31889,6
623,31890,10
623,31891,8
623,31892,8
623,31893,10
623,31894,10
623,31895,10
623,31896,10
623,31897,8
623,31898,10
623,31899,10
623,31900,10
623,31901,10
623,31902,10
623,31903,10
623,31904,10
623,31905,10
623,31906,10
623,31907,10
624,31908,8
625,31909,8
625,31910,10
625,31911,10
625,31912,10
625,31913,4
625,31914,6
625,31915,10
625,31916,6
625,31917,10
625,31918,10
625,31919,10
625,31920,10
625,31921,8
625,31922,8
625,31923,6
625,31924,6
625,31925,4
626,31926,8
626,31927,8
626,31928,6
626,31929,10
626,31930,8
626,31931,8
626,31932,8
626,31933,10
626,31934,8
626,31935,6
626,31936,8
626,31937,8
626,31938,8
626,31939,8
626,31940,8
626,31941,8
626,31942,8
626,31943,10
626,31944,10
626,31945,10
626,31946,10
626,31947,6
626,31948,10
626,31949,10
626,31950,8
626,31951,6
626,31952,10
626,31953,8
626,31954,8
626,31955,10
626,31956,8
626,31957,10
626,31958,8
626,31959,8
626,31960,8
626,31961,10
626,31962,10
626,31963,8
626,31964,10
626,31965,8
626,31966,6
626,31967,8
626,31968,8
626,31969,8
626,31970,8
626,31971,8
626,31972,6
626,31973,10
626,31974,8
626,31975,10
626,31976,8
626,31977,6
626,31978,8
626,31979,8
626,31980,6
626,31981,8
626,31982,8
628,31983,8
628,31984,10
628,31985,10
628,31986,10
628,31987,10
628,31988,10
628,31989,10
628,31990,8
628,31991,10
628,31992,10
628,31993,10
628,31994,10
628,31995,6
628,31996,10
628,31997,10
628,31998,8
628,31999,10
628,32000,6
628,32001,8
630,32002,8
630,32003,8
630,32004,4
630,32005,10
630,32006,10
630,32007,10
630,32008,2
630,32009,6
630,32010,2
630,32011,2
630,32012,6
630,32013,10
630,32014,10
630,32015,10
630,32016,8
630,32017,6
630,32018,6
630,32019,10
630,32020,8
630,32021,10
630,32022,10
630,32023,8
630,32024,2
630,32025,10
630,32026,8
630,32027,10
630,32028,10
630,32029,10
630,32030,10
630,32031,10
630,32032,10
630,32033,10
630,32034,10
630,32035,10
630,32036,8
630,32037,10
630,32038,4
630,32039,10
630,32040,8
630,32041,8
630,32042,10
630,32043,10
630,32044,10
630,32045,8
630,32046,10
630,32047,8
630,32048,10
630,32049,10
630,32050,8
630,32051,8
630,32052,10
630,32053,10
630,32054,10
630,32055,10
630,32056,2
630,32057,10
630,32058,4
630,32059,10
630,32060,8
630,32061,10
630,32062,10
630,32063,8
630,32064,10
630,32065,10
630,32066,4
630,32067,4
630,32068,8
630,32069,8
630,32070,10
630,32071,10
630,32072,6
630,32073,10
630,32074,10
630,32075,10
630,32076,8
630,32077,10
630,32078,10
630,32079,10
630,32080,10
630,32081,10
630,32082,10
630,32083,4
630,32084,2
630,32085,10
630,32086,6
630,32087,4
630,32088,10
630,32089,6
630,32090,10
631,32091,8
631,32092,10
631,32093,10
631,32094,10
631,32095,8
631,32096,10
631,32097,10
633,32098,10
633,32099,10
633,32100,10
633,32101,10
633,32102,10
633,32103,10
633,32104,8
633,32105,10
633,32106,10
633,32107,10
633,32108,10
633,32109,10
633,32110,8
633,32111,10
633,32112,8
633,32113,10
633,32114,10
633,32115,8
633,32116,8
633,32117,10
633,32118,10
633,32119,10
633,32120,6
633,32121,10
633,32122,8
633,32123,10
633,32124,10
633,32125,10
633,32126,10
633,32127,10
633,32128,10
633,32129,10
633,32130,10
633,32131,6
633,32132,10
633,32133,10
633,32134,10
633,32135,10
633,32136,10
633,32137,10
633,32138,6
633,32139,8
633,32140,8
633,32141,8
633,32142,10
633,32143,8
633,32144,10
633,32145,10
633,32146,10
633,32147,8
633,32148,10
633,32149,10
633,32150,8
633,32151,10
633,32152,10
633,32153,8
633,32154,8
637,32155,8
637,32156,8
637,32157,10
637,32158,10
637,32159,10
637,32160,10
637,32161,10
637,32162,10
637,32163,6
637,32164,8
637,32165,10
637,32166,10
637,32167,10
637,32168,10
637,32169,10
637,32170,10
637,32171,10
637,32172,8
637,32173,10
637,32174,10
637,32175,10
637,32176,10
637,32177,10
637,32178,10
